,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
2861,"Block Group 2, Census Tract 603, Pierce County, Washington",970,481,489,415,100,5.7,398,100,0,0,40,13.3,143,47.5,75,24.9,17,5.6,17,5.6,2,0.7,7,2.3,141700,231,76.7,0,0,0,0,1,0.3,77,25.6,102,33.9,29,9.6,22,7.3,1156,70,23.3,396,75,100,0,0,0,0,12,16,12,16,34,45.3,16,21.3,0,0,1,1.3,865,31,41.3,2,2.7,0,0,8,10.7,18,24,13,17.3,3,4,36,19,5,9,34,35,7,8,31,58,21,81,20,2,4,8,530530603002
2862,"Block Group 3, Census Tract 603, Pierce County, Washington",1667,862,805,750,100,5.2,709,100,11,2.6,96,22.6,216,50.8,67,15.8,33,7.8,2,0.5,0,0,0,0,125300,305,71.8,6,1.4,8,1.9,15,3.5,125,29.4,116,27.3,27,6.4,8,1.9,996,120,28.2,334,239,100,0,0,15,6.3,50,20.9,82,34.3,50,20.9,40,16.7,0,0,2,0.8,665,38,15.9,39,16.3,31,13,38,15.9,17,7.1,74,31,2,0.8,68,44,31,28,34,54,30,81,39,74,64,107,33,8,0,10,530530603003
2863,"Block Group 1, Census Tract 604, Pierce County, Washington",713,346,367,291,100,7,291,100,0,0,0,0,37,15.2,55,22.5,83,34,59,24.2,5,2,5,2,232600,145,59.4,0,0,0,0,0,0,36,14.8,42,17.2,4,1.6,63,25.8,1347,99,40.6,542,41,100,0,0,7,17.1,0,0,6,14.6,6,14.6,15,36.6,0,0,7,17.1,967,13,31.7,8,19.5,7,17.1,6,14.6,0,0,0,0,7,17.1,6,0,5,6,17,18,7,22,12,33,30,33,18,22,16,30,530530604001
2864,"Block Group 2, Census Tract 604, Pierce County, Washington",750,344,406,343,100,5.7,326,100,0,0,14,5.7,87,35.7,78,32,46,18.9,12,4.9,7,2.9,0,0,157600,199,81.6,0,0,7,2.9,0,0,55,22.5,97,39.8,21,8.6,19,7.8,1154,45,18.4,430,79,100,0,0,8,10.1,23,29.1,15,19,13,16.5,6,7.6,7,8.9,7,8.9,586,20,25.3,22,27.8,7,8.9,8,10.1,0,0,15,19,7,8.9,10,12,0,27,23,12,17,12,11,44,30,36,22,10,5,13,530530604002
2865,"Block Group 3, Census Tract 604, Pierce County, Washington",900,415,485,378,100,5.6,378,100,0,0,29,8.7,208,62.3,81,24.3,16,4.8,0,0,0,0,0,0,136700,253,75.7,0,0,7,2.1,7,2.1,44,13.2,145,43.4,50,15,0,0,1326,81,24.3,330,44,100,0,0,0,0,0,0,15,34.1,15,34.1,8,18.2,0,0,6,13.6,779,14,31.8,8,18.2,0,0,0,0,0,0,16,36.4,6,13.6,20,15,20,14,17,26,9,21,41,68,108,48,0,17,7,0,530530604003
2866,"Block Group 4, Census Tract 604, Pierce County, Washington",777,375,402,348,100,6.3,316,100,0,0,33,12.4,125,46.8,58,21.7,45,16.9,6,2.2,0,0,0,0,140300,209,78.3,0,0,0,0,14,5.2,57,21.3,107,40.1,16,6,15,5.6,1123,58,21.7,395,38,100,0,0,0,0,0,0,19,50,19,50,0,0,0,0,0,0,700,13,34.2,6,15.8,6,15.8,0,0,0,0,13,34.2,0,0,0,11,5,12,28,26,11,10,16,48,48,42,24,13,0,6,530530604004
2867,"Block Group 5, Census Tract 604, Pierce County, Washington",869,448,421,368,100,6.5,368,100,0,0,29,11.2,108,41.5,72,27.7,17,6.5,27,10.4,0,0,7,2.7,144400,181,69.6,0,0,0,0,0,0,58,22.3,78,30,38,14.6,7,2.7,1153,79,30.4,346,82,100,0,0,0,0,25,30.5,28,34.1,21,25.6,8,9.8,0,0,0,0,724,0,0,32,39,8,9.8,8,9.8,0,0,34,41.5,0,0,20,14,17,25,27,22,38,9,36,37,36,46,45,22,5,0,530530604005
2868,"Block Group 1, Census Tract 605, Pierce County, Washington",857,406,451,387,100,7,377,100,0,0,0,0,18,6.3,34,11.9,126,44.2,100,35.1,7,2.5,0,0,277200,222,77.9,0,0,7,2.5,5,1.8,29,10.2,48,16.8,76,26.7,57,20,1610,63,22.1,675,73,100,0,0,0,0,0,0,28,38.4,20,27.4,19,26,6,8.2,0,0,943,13,17.8,41,56.2,13,17.8,6,8.2,0,0,0,0,0,0,10,10,5,4,7,12,7,29,17,8,36,77,74,17,6,32,530530605001
2869,"Block Group 2, Census Tract 605, Pierce County, Washington",859,411,448,367,100,7.2,355,100,0,0,19,7,21,7.7,52,19,83,30.4,79,28.9,12,4.4,7,2.6,239000,189,69.2,0,0,0,0,0,0,18,6.6,40,14.7,72,26.4,59,21.6,1669,84,30.8,582,75,100,0,0,6,8,0,0,36,48,11,14.7,17,22.7,5,6.7,0,0,731,17,22.7,12,16,24,32,12,16,5,6.7,5,6.7,0,0,12,7,18,15,28,16,41,14,20,27,22,45,17,41,28,29,530530605002
2870,"Block Group 3, Census Tract 605, Pierce County, Washington",735,361,374,303,100,6.6,283,100,0,0,12,6.9,57,32.8,58,33.3,47,27,0,0,0,0,0,0,159000,138,79.3,0,0,7,4,0,0,6,3.4,98,56.3,20,11.5,7,4,1316,36,20.7,418,78,100,0,0,5,6.4,0,0,27,34.6,17,21.8,29,37.2,0,0,0,0,809,0,0,18,23.1,11,14.1,5,6.4,5,6.4,35,44.9,4,5.1,24,14,16,19,10,0,18,5,17,42,42,49,13,5,0,0,530530605003
2871,"Block Group 4, Census Tract 605, Pierce County, Washington",717,346,371,303,100,6.7,296,100,0,0,14,6,70,29.8,90,38.3,54,23,0,0,7,3,0,0,160300,177,75.3,0,0,14,6,0,0,34,14.5,70,29.8,52,22.1,7,3,1235,58,24.7,495,41,100,0,0,0,0,12,29.3,0,0,12,29.3,6,14.6,0,0,11,26.8,825,12,29.3,0,0,6,14.6,0,0,0,0,12,29.3,11,26.8,6,19,6,17,0,23,23,0,20,49,36,32,44,0,8,15,530530605004
2872,"Block Group 5, Census Tract 605, Pierce County, Washington",860,402,458,369,100,7,355,100,0,0,7,2.7,27,10.5,81,31.5,118,45.9,24,9.3,0,0,0,0,206900,198,77,0,0,0,0,6,2.3,32,12.5,64,24.9,50,19.5,46,17.9,1483,59,23,475,81,100,0,0,0,0,36,44.4,18,22.2,22,27.2,5,6.2,0,0,0,0,538,18,22.2,10,12.3,16,19.8,18,22.2,0,0,13,16,6,7.4,16,31,7,4,0,11,5,30,35,18,47,97,19,15,21,7,530530605005
2873,"Block Group 1, Census Tract 606, Pierce County, Washington",1108,517,591,554,100,5.7,524,100,0,0,19,6.5,28,9.6,18,6.2,75,25.7,116,39.7,36,12.3,0,0,308300,226,77.4,0,0,0,0,10,3.4,18,6.2,30,10.3,70,24,98,33.6,1850,66,22.6,594,168,100,0,0,0,0,34,20.2,59,35.1,52,31,7,4.2,0,0,16,9.5,648,42,25,35,20.8,24,14.3,9,5.4,26,15.5,16,9.5,16,9.5,15,9,0,27,24,19,24,24,14,47,46,75,61,42,16,44,530530606001
2874,"Block Group 2, Census Tract 606, Pierce County, Washington",1015,454,561,541,100,4.2,524,100,8,4.5,18,10.2,0,0,18,10.2,48,27.3,76,43.2,8,4.5,0,0,294900,125,71,0,0,0,0,8,4.5,0,0,34,19.3,9,5.1,74,42,2240,51,29,447,264,100,0,0,16,6.1,83,31.4,142,53.8,7,2.7,9,3.4,0,0,7,2.7,577,77,29.2,64,24.2,46,17.4,13,4.9,0,0,57,21.6,7,2.7,52,5,15,23,48,35,41,32,36,16,38,49,27,33,22,23,530530606002
2875,"Block Group 3, Census Tract 606, Pierce County, Washington",842,373,469,513,100,3.8,485,100,0,0,16,17.4,8,8.7,35,38,24,26.1,9,9.8,0,0,0,0,182900,76,82.6,0,0,0,0,8,8.7,7,7.6,27,29.3,16,17.4,18,19.6,1447,16,17.4,400,386,100,31,8,0,0,195,50.5,124,32.1,36,9.3,0,0,0,0,0,0,480,66,17.1,101,26.2,67,17.4,31,8,7,1.8,114,29.5,0,0,72,68,22,56,46,38,21,15,18,35,50,25,25,0,0,7,530530606003
2876,"Block Group 4, Census Tract 606, Pierce County, Washington",978,492,486,536,100,3.9,497,100,0,0,14,9.2,31,20.3,47,30.7,43,28.1,18,11.8,0,0,0,0,183200,115,75.2,0,0,0,0,8,5.2,15,9.8,32,20.9,42,27.5,18,11.8,1542,38,24.8,479,337,100,0,0,7,2.1,150,44.5,150,44.5,30,8.9,0,0,0,0,0,0,507,76,22.6,87,25.8,32,9.5,27,8,6,1.8,109,32.3,0,0,67,33,46,31,82,24,44,6,8,66,13,23,46,18,13,0,530530606004
2877,"Block Group 5, Census Tract 606, Pierce County, Washington",658,320,338,366,100,4.5,352,100,0,0,9,7.4,29,23.8,44,36.1,10,8.2,30,24.6,0,0,0,0,166000,104,85.2,0,0,9,7.4,0,0,18,14.8,38,31.1,39,32,0,0,1319,18,14.8,610,212,100,0,0,0,0,90,42.5,81,38.2,31,14.6,10,4.7,0,0,0,0,514,53,25,29,13.7,33,15.6,8,3.8,0,0,89,42,0,0,17,35,52,47,9,14,20,22,0,42,43,60,0,10,0,9,530530606005
2878,"Block Group 6, Census Tract 606, Pierce County, Washington",759,373,386,311,100,6.2,300,100,0,0,17,11,71,45.8,42,27.1,25,16.1,0,0,0,0,0,0,144500,130,83.9,0,0,0,0,0,0,16,10.3,78,50.3,36,23.2,0,0,1240,25,16.1,372,107,100,0,0,0,0,15,14,53,49.5,16,15,17,15.9,0,0,6,5.6,591,29,27.1,8,7.5,25,23.4,6,5.6,17,15.9,16,15,6,5.6,21,0,29,13,25,28,18,5,0,16,70,37,21,0,0,18,530530606006
2879,"Block Group 1, Census Tract 607, Pierce County, Washington",987,466,521,444,100,5.9,427,100,0,0,31,11.2,92,33.1,134,48.2,21,7.6,0,0,0,0,0,0,153800,229,82.4,0,0,5,1.8,8,2.9,56,20.1,102,36.7,58,20.9,0,0,1135,49,17.6,342,124,100,0,0,0,0,13,10.5,70,56.5,16,12.9,25,20.2,0,0,0,0,706,7,5.6,17,13.7,51,41.1,12,9.7,0,0,37,29.8,0,0,22,21,8,28,15,37,40,37,18,26,66,32,31,6,17,11,530530607001
2880,"Block Group 2, Census Tract 607, Pierce County, Washington",1063,496,567,465,100,6.3,448,100,8,2.9,8,2.9,74,26.7,103,37.2,84,30.3,0,0,0,0,0,0,170600,262,94.6,0,0,8,2.9,11,4,46,16.6,125,45.1,64,23.1,8,2.9,1298,15,5.4,247,155,100,0,0,0,0,29,18.7,73,47.1,29,18.7,24,15.5,0,0,0,0,549,19,12.3,16,10.3,29,18.7,40,25.8,0,0,51,32.9,0,0,18,0,35,31,31,7,41,23,37,36,26,86,47,0,14,0,530530607002
2881,"Block Group 3, Census Tract 607, Pierce County, Washington",1358,680,678,611,100,5.5,548,100,8,2.8,10,3.5,167,59,71,25.1,27,9.5,0,0,0,0,0,0,139600,210,74.2,0,0,8,2.8,7,2.5,45,15.9,102,36,43,15.2,5,1.8,1221,73,25.8,363,261,100,0,0,0,0,92,35.2,118,45.2,41,15.7,10,3.8,0,0,0,0,564,69,26.4,59,22.6,39,14.9,30,11.5,6,2.3,58,22.2,0,0,47,16,74,14,34,28,21,32,62,56,94,79,0,11,0,0,530530607003
2882,"Block Group 4, Census Tract 607, Pierce County, Washington",1010,456,554,428,100,5.7,407,100,0,0,23,11.7,92,46.7,82,41.6,0,0,0,0,0,0,0,0,141000,180,91.4,0,0,0,0,12,6.1,48,24.4,95,48.2,16,8.1,9,4.6,1208,17,8.6,375,162,100,0,0,0,0,35,21.6,28,17.3,34,21,65,40.1,0,0,0,0,872,10,6.2,28,17.3,9,5.6,0,0,28,17.3,76,46.9,11,6.8,40,34,34,13,35,0,47,9,7,53,34,68,15,0,13,0,530530607004
2883,"Block Group 5, Census Tract 607, Pierce County, Washington",1718,673,1045,212,100,6.4,212,100,0,0,7,5.6,26,20.8,53,42.4,39,31.2,0,0,0,0,0,0,173800,95,76,0,0,0,0,0,0,15,12,40,32,17,13.6,23,18.4,1428,30,24,450,87,100,0,0,9,10.3,0,0,11,12.6,41,47.1,14,16.1,0,0,12,13.8,902,0,0,15,17.2,0,0,6,6.9,0,0,54,62.1,12,13.8,24,8,16,21,28,8,5,0,6,19,51,18,0,5,0,6,530530607005
2884,"Block Group 6, Census Tract 607, Pierce County, Washington",796,400,396,207,100,6.6,207,100,0,0,0,0,86,65.6,30,22.9,15,11.5,0,0,0,0,0,0,140100,84,64.1,0,0,0,0,7,5.3,23,17.6,38,29,16,12.2,0,0,1143,47,35.9,356,67,100,0,0,0,0,21,31.3,38,56.7,8,11.9,0,0,0,0,0,0,708,29,43.3,0,0,18,26.9,0,0,0,0,20,29.9,0,0,9,7,0,12,19,11,24,5,29,0,57,33,0,8,0,5,530530607006
2885,"Block Group 1, Census Tract 608, Pierce County, Washington",739,357,382,311,100,5.7,311,100,0,0,62,25,104,41.9,69,27.8,13,5.2,0,0,0,0,0,0,129400,157,63.3,0,0,8,3.2,24,9.7,17,6.9,69,27.8,39,15.7,0,0,1180,91,36.7,334,55,100,0,0,0,0,0,0,21,38.2,23,41.8,11,20,0,0,0,0,780,11,20,11,20,24,43.6,9,16.4,0,0,0,0,0,0,25,17,6,8,11,52,0,28,42,39,47,17,35,18,0,0,530530608001
2886,"Block Group 2, Census Tract 608, Pierce County, Washington",767,359,408,341,100,5.7,341,100,0,0,36,15.3,110,46.6,84,35.6,6,2.5,0,0,0,0,0,0,137700,182,77.1,0,0,16,6.8,0,0,78,33.1,57,24.2,17,7.2,14,5.9,991,54,22.9,375,90,100,0,0,0,0,25,27.8,25,27.8,12,13.3,28,31.1,0,0,0,0,629,9,10,0,0,25,27.8,10,11.1,9,10,37,41.1,0,0,20,0,10,28,50,0,19,27,35,47,48,29,14,10,0,0,530530608002
2887,"Block Group 3, Census Tract 608, Pierce County, Washington",675,331,344,307,100,6.8,307,100,0,0,69,31.9,99,45.8,48,22.2,0,0,0,0,0,0,0,0,117700,125,57.9,0,0,9,4.2,0,0,25,11.6,81,37.5,0,0,10,4.6,1188,91,42.1,368,70,100,0,0,0,0,11,15.7,12,17.1,23,32.9,24,34.3,0,0,0,0,852,0,0,0,0,10,14.3,0,0,0,0,60,85.7,0,0,43,21,27,32,13,0,52,31,21,12,35,10,8,0,11,0,530530608003
2888,"Block Group 4, Census Tract 608, Pierce County, Washington",654,322,332,308,100,6.1,283,100,0,0,26,11.5,185,81.9,15,6.6,0,0,0,0,0,0,0,0,126400,206,91.2,0,0,5,2.2,18,8,56,24.8,97,42.9,24,10.6,6,2.7,1130,20,8.8,225,57,100,0,0,0,0,9,15.8,0,0,40,70.2,8,14,0,0,0,0,796,24,42.1,0,0,8,14,9,15.8,16,28.1,0,0,0,0,0,0,12,25,10,31,21,24,4,23,66,49,20,0,0,0,530530608004
2889,"Block Group 5, Census Tract 608, Pierce County, Washington",652,318,334,325,100,5.7,325,100,0,0,36,15.2,133,56.1,68,28.7,0,0,0,0,0,0,0,0,132500,158,66.7,8,3.4,17,7.2,0,0,91,38.4,42,17.7,0,0,0,0,944,79,33.3,274,53,100,0,0,0,0,24,45.3,0,0,29,54.7,0,0,0,0,0,0,825,13,24.5,0,0,30,56.6,0,0,0,0,0,0,10,18.9,14,18,9,44,25,0,51,17,50,46,16,22,7,6,0,0,530530608005
2890,"Block Group 6, Census Tract 608, Pierce County, Washington",653,313,340,276,100,6.6,276,100,6,2.5,24,9.8,118,48.4,81,33.2,15,6.1,0,0,0,0,0,0,138000,196,80.3,0,0,16,6.6,0,0,69,28.3,67,27.5,44,18,0,0,1066,48,19.7,278,14,100,0,0,0,0,0,0,0,0,7,50,7,50,0,0,0,0,1000,0,0,0,0,0,0,0,0,7,50,7,50,0,0,0,8,0,14,25,4,24,32,11,22,50,41,22,0,0,0,530530608006
2891,"Block Group 7, Census Tract 608, Pierce County, Washington",875,415,460,384,100,5.8,356,100,0,0,17,6.6,184,71.3,52,20.2,0,0,5,1.9,0,0,0,0,135000,176,68.2,0,0,9,3.5,0,0,40,15.5,103,39.9,24,9.3,0,0,1148,82,31.8,317,54,100,0,0,0,0,0,0,0,0,16,29.6,27,50,0,0,11,20.4,1072,0,0,19,35.2,0,0,16,29.6,0,0,8,14.8,11,20.4,8,8,9,9,5,44,24,48,8,33,88,51,0,7,0,0,530530608007
2892,"Block Group 1, Census Tract 609.03, Pierce County, Washington",892,425,467,365,100,6.3,365,100,0,0,21,7.4,181,64,73,25.8,8,2.8,0,0,0,0,0,0,140100,259,91.5,0,0,0,0,0,0,41,14.5,177,62.5,33,11.7,8,2.8,1238,24,8.5,414,54,100,0,0,0,0,0,0,0,0,32,59.3,22,40.7,0,0,0,0,917,6,11.1,0,0,11,20.4,11,20.4,11,20.4,15,27.8,0,0,14,6,8,0,30,27,24,6,20,43,49,56,27,5,0,0,530530609031
2893,"Block Group 2, Census Tract 609.03, Pierce County, Washington",1270,568,702,562,100,5.4,552,100,0,0,7,2,164,46.6,142,40.3,20,5.7,19,5.4,0,0,0,0,151200,233,66.2,0,0,7,2,22,6.3,53,15.1,118,33.5,25,7.1,8,2.3,1106,119,33.8,380,173,100,95,54.9,53,30.6,0,0,0,0,11,6.4,14,8.1,0,0,0,0,193,27,15.6,11,6.4,21,12.1,77,44.5,0,0,37,21.4,0,0,92,37,0,21,29,42,7,33,15,84,45,53,31,0,0,0,530530609032
2894,"Block Group 3, Census Tract 609.03, Pierce County, Washington",921,428,493,463,100,6.4,436,100,0,0,0,0,59,23.2,84,33.1,79,31.1,24,9.4,8,3.1,0,0,191300,156,61.4,0,0,0,0,7,2.8,56,22,38,15,23,9.1,32,12.6,1315,98,38.6,547,113,100,0,0,0,0,0,0,35,31,48,42.5,22,19.5,0,0,8,7.1,786,17,15,8,7.1,16,14.2,15,13.3,8,7.1,33,29.2,16,14.2,26,15,0,39,22,22,55,16,21,15,56,64,55,9,6,20,530530609033
2895,"Block Group 1, Census Tract 609.04, Pierce County, Washington",812,404,408,333,100,5.3,324,100,8,3.3,31,12.6,177,72,15,6.1,15,6.1,0,0,0,0,0,0,117100,159,64.6,0,0,0,0,7,2.8,93,37.8,59,24,0,0,0,0,949,87,35.4,384,78,100,0,0,0,0,24,30.8,22,28.2,16,20.5,16,20.5,0,0,0,0,650,31,39.7,8,10.3,15,19.2,0,0,8,10.3,16,20.5,0,0,6,16,16,39,7,17,25,31,55,38,11,30,14,0,14,0,530530609041
2896,"Block Group 2, Census Tract 609.04, Pierce County, Washington",2037,1000,1037,924,100,4.8,889,100,0,0,59,16.1,276,75.4,23,6.3,8,2.2,0,0,0,0,0,0,130200,301,82.2,0,0,0,0,23,6.3,122,33.3,126,34.4,30,8.2,0,0,1017,65,17.8,369,515,100,16,3.1,43,8.3,31,6,334,64.9,72,14,19,3.7,0,0,0,0,598,62,12,54,10.5,103,20,74,14.4,48,9.3,174,33.8,0,0,87,142,71,28,66,57,127,107,56,96,92,67,20,9,0,0,530530609042
2897,"Block Group 3, Census Tract 609.04, Pierce County, Washington",792,384,408,297,100,5.3,297,100,0,0,64,30,142,66.7,7,3.3,0,0,0,0,0,0,0,0,117100,136,63.8,0,0,7,3.3,8,3.8,42,19.7,71,33.3,8,3.8,0,0,1054,77,36.2,275,77,100,0,0,0,0,6,7.8,7,9.1,40,51.9,17,22.1,0,0,7,9.1,856,0,0,24,31.2,8,10.4,24,31.2,7,9.1,7,9.1,7,9.1,15,8,23,12,5,38,30,36,0,47,31,23,7,8,8,0,530530609043
2898,"Block Group 4, Census Tract 609.04, Pierce County, Washington",1598,705,893,791,100,4,767,100,0,0,0,0,99,61.1,48,29.6,15,9.3,0,0,0,0,0,0,143000,113,69.8,0,0,0,0,16,9.9,15,9.3,44,27.2,23,14.2,15,9.3,1172,49,30.2,375,589,100,63,10.7,57,9.7,123,20.9,203,34.5,119,20.2,24,4.1,0,0,0,0,563,109,18.5,91,15.4,78,13.2,97,16.5,71,12.1,143,24.3,0,0,93,70,64,59,42,73,31,74,23,48,73,57,40,0,0,0,530530609044
2899,"Block Group 1, Census Tract 609.05, Pierce County, Washington",2616,1222,1394,1409,100,4.1,1281,100,0,0,14,2.7,242,46.3,219,41.9,33,6.3,15,2.9,0,0,0,0,151200,402,76.9,0,0,0,0,25,4.8,99,18.9,201,38.4,77,14.7,0,0,1155,121,23.1,432,699,100,37,5.3,0,0,224,32,392,56.1,0,0,30,4.3,8,1.1,8,1.1,535,77,11,90,12.9,89,12.7,61,8.7,38,5.4,277,39.6,67,9.6,246,182,94,39,56,106,86,46,75,64,118,130,46,27,17,20,530530609051
2900,"Block Group 2, Census Tract 609.05, Pierce County, Washington",965,332,633,469,100,4.3,447,100,0,0,9,11,36,43.9,21,25.6,16,19.5,0,0,0,0,0,0,147200,65,79.3,0,0,0,0,0,0,9,11,32,39,0,0,24,29.3,1288,17,20.7,550,244,100,0,0,0,0,34,13.9,77,31.6,114,46.7,9,3.7,10,4.1,0,0,802,49,20.1,10,4.1,51,20.9,24,9.8,8,3.3,102,41.8,0,0,38,57,44,9,19,23,31,25,41,34,58,8,23,0,0,0,530530609052
2901,"Block Group 3, Census Tract 609.05, Pierce County, Washington",512,242,270,207,100,6.5,207,100,0,0,0,0,52,31.5,113,68.5,0,0,0,0,0,0,0,0,160900,100,60.6,0,0,0,0,0,0,0,0,87,52.7,13,7.9,0,0,1315,65,39.4,393,42,100,0,0,0,0,0,0,18,42.9,10,23.8,14,33.3,0,0,0,0,830,0,0,24,57.1,18,42.9,0,0,0,0,0,0,0,0,14,8,7,9,21,0,9,34,10,14,19,41,5,0,6,0,530530609053
2902,"Block Group 4, Census Tract 609.05, Pierce County, Washington",1165,532,633,511,100,5.3,490,100,0,0,0,0,27,12.4,60,27.5,131,60.1,0,0,0,0,0,0,209600,146,67,0,0,0,0,14,6.4,0,0,53,24.3,72,33,7,3.2,1544,72,33,503,257,100,8,3.1,14,5.4,138,53.7,80,31.1,6,2.3,11,4.3,0,0,0,0,439,23,8.9,45,17.5,28,10.9,0,0,23,8.9,130,50.6,8,3.1,70,54,25,51,27,18,16,21,8,30,45,40,22,0,8,0,530530609054
2903,"Block Group 5, Census Tract 609.05, Pierce County, Washington",1234,600,634,507,100,7.3,507,100,0,0,0,0,103,21.4,96,20,168,34.9,99,20.6,15,3.1,0,0,219200,272,56.5,0,0,10,2.1,0,0,59,12.3,108,22.5,73,15.2,22,4.6,1295,209,43.5,536,26,100,0,0,0,0,0,0,0,0,8,30.8,18,69.2,0,0,0,0,1156,0,0,0,0,10,38.5,0,0,0,0,16,61.5,0,0,37,9,17,0,9,27,19,15,15,49,96,94,10,31,60,62,530530609055
2904,"Block Group 1, Census Tract 609.06, Pierce County, Washington",1586,812,774,555,100,6.2,555,100,6,1.4,31,7.2,284,65.7,72,16.7,28,6.5,11,2.5,0,0,0,0,136100,206,47.7,0,0,6,1.4,7,1.6,46,10.6,115,26.6,7,1.6,25,5.8,1107,226,52.3,367,108,100,0,0,0,0,40,37,33,30.6,22,20.4,6,5.6,0,0,7,6.5,579,48,44.4,8,7.4,7,6.5,13,12,0,0,25,23.1,7,6.5,26,51,29,22,38,57,43,22,37,23,51,100,22,15,11,9,530530609061
2905,"Block Group 2, Census Tract 609.06, Pierce County, Washington",746,360,386,304,100,6.1,297,100,0,0,7,2.8,124,49,107,42.3,15,5.9,0,0,0,0,0,0,148900,202,79.8,0,0,0,0,0,0,39,15.4,119,47,23,9.1,21,8.3,1152,51,20.2,384,44,100,0,0,0,0,7,15.9,0,0,19,43.2,9,20.5,0,0,9,20.5,955,7,15.9,9,20.5,0,0,0,0,0,0,19,43.2,9,20.5,5,9,8,17,11,15,7,60,0,34,51,40,12,8,6,9,530530609062
2906,"Block Group 1, Census Tract 610.01, Pierce County, Washington",1132,505,627,668,100,4.5,608,100,0,0,83,46.4,78,43.6,18,10.1,0,0,0,0,0,0,0,0,102800,145,81,0,0,0,0,0,0,50,27.9,83,46.4,12,6.7,0,0,1122,34,19,253,305,100,0,0,0,0,85,27.9,129,42.3,68,22.3,6,2,0,0,17,5.6,588,59,19.3,83,27.2,35,11.5,14,4.6,6,2,82,26.9,26,8.5,53,26,31,47,45,27,13,44,97,60,78,42,23,8,0,0,530530610011
2907,"Block Group 2, Census Tract 610.01, Pierce County, Washington",768,380,388,307,100,8.3,307,100,0,0,8,2.9,0,0,49,17.7,115,41.5,96,34.7,9,3.2,0,0,273400,126,45.5,0,0,0,0,22,7.9,8,2.9,0,0,24,8.7,72,26,2087,151,54.5,614,15,100,0,0,0,0,0,0,7,46.7,0,0,0,0,0,0,8,53.3,725,0,0,0,0,7,46.7,0,0,0,0,0,0,8,53.3,9,8,7,23,0,8,24,40,0,43,22,77,51,7,8,12,530530610012
